"","prob","label"
"1",0.117583135853962,"0"
"2",0.104913173890478,"0"
"3",0.133296507223811,"0"
"4",0.117583135853962,"0"
"5",0.117583135853962,"0"
"6",0.0933489299624967,"0"
"7",0.129040025742329,"0"
"8",0.414250380734444,"0"
"9",0.0177450980392157,"0"
"10",0.104913173890478,"0"
"11",0.104913173890478,"0"
"12",0.414250380734444,"0"
"13",0.0915414987785904,"0"
"14",0.414250380734444,"0"
"15",0.414250380734444,"0"
"16",0.414250380734444,"0"
"17",0.129546507223811,"1"
"18",0.414250380734444,"0"
"19",0.279494583733875,"0"
"20",0.182399603174603,"0"
"21",0.414250380734444,"0"
"22",0.0246617647058823,"0"
"23",0.414250380734444,"0"
"24",0.0246617647058823,"0"
"25",0.194128571428571,"0"
"26",0.0453971145725882,"0"
"27",0.104913173890478,"0"
"28",0.0945060670376354,"0"
"29",0.0338847353740704,"0"
"30",0.135941851062026,"0"
"31",0.0945060670376354,"0"
"32",0.0771243697478992,"0"
"33",0.109419004678121,"0"
"34",0.415250380734444,"0"
"35",0.415250380734444,"0"
"36",0.280494583733875,"0"
"37",0.022703431372549,"0"
"38",0.0296617647058823,"0"
"39",0.121090992351972,"0"
"40",0.0621386233050325,"0"
"41",0.359517188059388,"0"
"42",0.0700065699006876,"0"
"43",0.291321568492829,"0"
"44",0.0273367647058823,"0"
"45",0.291321568492829,"0"
"46",0.0311822128851541,"0"
"47",0.141898555776177,"0"
"48",0.0520988318054495,"0"
"49",0.0717491895631602,"0"
"50",0.0530518916011391,"0"
"51",0.281236543713686,"0"
"52",0.183525489449707,"0"
"53",0.0545124388798741,"0"
"54",0.0363163101604278,"0"
"55",0.24541619846238,"0"
"56",0.0639909376685693,"0"
"57",0.108616666666667,"0"
"58",0.0580820085259143,"0"
"59",0.0323519607843137,"0"
"60",0.145674675324675,"0"
"61",0.310116630293773,"0"
"62",0.303728174305317,"0"
"63",0.107896406229081,"0"
"64",0.308669947430181,"0"
"65",0.0405577206331942,"0"
"66",0.0582814213564214,"0"
"67",0.0522156368257191,"0"
"68",0.261281854079276,"0"
"69",0.200044805214931,"0"
"70",0.0929511550245835,"0"
"71",0.0454892165311111,"0"
"72",0.0416119047619048,"0"
"73",0.0544892418267248,"0"
"74",0.249732317504739,"0"
"75",0.249732317504739,"0"
"76",0.0947176777679999,"0"
"77",0.249732317504739,"0"
"78",0.249732317504739,"0"
"79",0.0422643790849673,"0"
"80",0.220500544495673,"0"
"81",0.122166666666667,"0"
"82",0.254241738413771,"0"
"83",0.249732317504739,"0"
"84",0.249732317504739,"0"
"85",0.248798984171406,"0"
"86",0.248798984171406,"0"
"87",0.0256333333333333,"0"
"88",0.0838214764616749,"0"
"89",0.195972222222222,"0"
"90",0.0680888888888889,"0"
"91",0.102127871577893,"0"
"92",0.248798984171406,"0"
"93",0.0353318181818182,"0"
"94",0.0399673540514103,"0"
"95",0.0392512265512266,"0"
"96",0.0230833333333333,"0"
